QV1_AI01,QV2_AI02,SV1_FI05,SV2_FI06,SV3_TI06,SV4_TI01,SV5_PI06,SV6_AT02,SV7_TI02,SV8_TI03,SV9_FT04,SV10_TI04,SV11_TI05,SV12_TI07,SV13_FIC02,SV14_TI08,SV15_TIC12,SV16_TI09,SV17_PI04,SV18_PIC03,SV19_TI10,SV20_PI05,SV21_TI11,SV22_PIC02,SV23_FIC01,SV24_FIC02,QV1_AI01_pred,QV2_AI02_pred,SV1_FI05_pred,SV2_FI06_pred,SV3_TI06_pred,SV4_TI01_pred,SV5_PI06_pred,SV6_AT02_pred,SV7_TI02_pred,SV8_TI03_pred,SV9_FT04_pred,SV10_TI04_pred,SV11_TI05_pred,SV12_TI07_pred,SV13_FIC02_pred,SV14_TI08_pred,SV15_TIC12_pred,SV16_TI09_pred,SV17_PI04_pred,SV18_PIC03_pred,SV19_TI10_pred,SV20_PI05_pred,SV21_TI11_pred,SV22_PIC02_pred,SV23_FIC01_pred,SV24_FIC02_pred
0.0016527049792584903,0.3108580426268845,60599.7594899935,21721.423310015914,41.1245027366708,33.644609345339155,18.05188432622962,0.6325772149458951,37.14488591667847,28.88656923876151,500.47874439357173,24.898346450724596,40.76254661092646,27.72046676950545,19189.070670015743,28.40700647055351,32.49910953001281,24.547157240678136,11.484415420066844,11.484415420066844,24.547157240678136,18.05188432622962,56.46769351850985,11.585511419511423,84082.89718000079,36787.68827999866,0.0015649539214028477,0.31785901140915884,60664.71688361113,21715.79472457223,41.267897749669096,33.6595381008151,18.05325203971037,0.6329173990995632,37.210499439072066,28.88385788986381,499.4851236695912,24.896861617262246,40.96291090259837,27.73181943433396,19182.210197030494,28.400998084335626,32.49251570253688,24.546217247535587,11.484173247257381,11.484183468028261,24.546090678322017,18.05403739652832,56.4665276565806,11.58517475421648,83960.94741235669,36122.72851830046
0.0016513219920597717,0.31016408170297244,60599.686539993505,21721.293940015916,41.13608717656897,33.64872545526043,18.051944356227754,0.6320187440149918,37.15311416660238,28.886919668719685,500.13734779358686,24.897985620800775,40.77269511084676,27.721720929490186,19188.941090015745,28.406603660588313,32.498950860023356,24.547381830653574,11.484481780041522,11.484481780041522,24.547381830653574,18.051944356227754,56.46796959850793,11.585409099586956,84082.89964000079,36817.89887999865,0.0015296521482538112,0.319753945278418,60662.471296869226,21714.126269368528,41.25012340045448,33.65352334660059,18.05639431141059,0.6338635881764997,37.19778818712965,28.88328500684647,498.04731034821964,24.897027199235517,40.94295848576573,27.729972458483815,19179.945091678353,28.400791491805432,32.49400911227022,24.54718547677736,11.484479003557366,11.484486640738394,24.547051745094045,18.057082760471044,56.472955134819486,11.585244712475822,84009.72771033281,36189.04572241542
0.001649953004731467,0.3094986147759362,60599.7208699935,21721.208930015917,41.14687902647411,33.652691375184574,18.05196633622707,0.6314808960815369,37.16089148653045,28.88724591868074,499.95902739359474,24.897671610867064,40.78199209077376,27.72292015947559,19188.860850015746,28.406260330617975,32.49878685003426,24.547561560633916,11.484535240021122,11.484535240021122,24.547561560633916,18.05196633622707,56.46816203850659,11.585320299652508,84082.90467000079,36847.00868999863,0.001506031173261236,0.32114259072366436,60658.634652709785,21712.828999722624,41.24526390387611,33.65754118134943,18.05726981096286,0.6336044347127322,37.19541238471095,28.88302635684299,498.2288169517207,24.896968862837547,40.92995357745454,27.72962153503111,19178.455485272843,28.401068114985602,32.49509554685069,24.547136894888965,11.484484954483266,11.484487708382689,24.546981673752516,18.0579848115398,56.47502178458185,11.585250602837117,84021.79693089264,36309.40905617322
0.0016574729351250769,0.30659339209447367,60584.80281999358,21842.137300014496,41.34528046473015,33.677626594707654,18.007394667611365,0.6285855804397594,37.222299725962586,28.89028078831849,476.2427060946451,24.90697471890307,40.91793575970622,27.747752659173344,19318.45155001427,28.407110590544516,32.38529070757712,24.55836956945197,11.487627288841242,11.487627288841242,24.55836956945197,18.007394667611365,56.28997829974356,11.587985907684738,83328.23782000215,24819.365900006032,0.0014946921779924597,0.31489204991013403,60548.878142119145,21793.171316061667,41.456322993573565,33.685755868671514,18.04423820768398,0.6296438751968862,37.27268796879703,28.88535805189433,482.6166245668933,24.89886196746418,41.0960154412398,27.77393690866248,19261.58248807185,28.404481094400637,32.48336648986758,24.55050847985154,11.485477274403479,11.485483825537601,24.55038223016601,18.0448917473057,56.35048668911403,11.585817724616332,83585.54859645764,34788.54165778111
0.001686186669343443,0.3002725577875091,60401.28426999457,22006.834940012566,41.69390390166575,33.719542723905946,17.979111848489765,0.6229386801384214,37.3412486448626,28.89411202786118,430.75606759665953,24.92460952518015,41.179491297652284,27.80327573849754,19489.811840012313,28.409611330328456,32.33866280067598,24.58365292668701,11.49484766608605,11.49484766608605,24.58365292668701,17.979111848489765,56.05369670138384,11.59302206396701,82662.64984000337,11255.156970014385,0.0015019788643460114,0.30152685258390716,60288.90455073152,21962.92758964575,41.994126132607946,33.75808019747081,18.01857846518916,0.6194188127891196,37.49346205120021,28.89183936746888,415.92074720757034,24.917880120585686,41.46799853687226,27.862172365092093,19437.969226703484,28.412373310385547,32.448244394236454,24.578620373768,11.493559467654178,11.493566153122478,24.57852056656091,18.019240784947343,56.10588027277312,11.591294684526273,82875.7697793677,24811.158943244325
0.0017371141979452731,0.29020259589161024,60114.588589996114,22192.866360010383,42.19692228724421,33.780036922748906,17.963420118977115,0.6139798792468476,37.525162793161854,28.90441019663195,370.21185659934076,24.943774191134256,41.57230505456759,27.911943277174892,19680.60716001014,28.423422729135172,32.33118590117289,24.61535717321987,11.503885932637177,11.503885932637177,24.61535717321987,17.963420118977115,55.79273870319543,11.598475109941532,82037.10012000451,5691.6198620178075,0.0015656395877834185,0.28222727357640937,59875.35972011447,22185.348722862625,42.76616293665653,33.85125232622586,18.003153559839532,0.6048478232961284,37.81641984842653,28.895087964972845,316.37162952947403,24.93948717194257,42.01117242811714,27.99072611532381,19666.137855012654,28.415149833482264,32.44529712853635,24.618324625841975,11.504934761504973,11.504967734297104,24.61845692816531,18.00304774720047,55.804947819440095,11.597410774978957,82259.92420088139,10008.611505703662
0.0018053095667115784,0.2723263068516208,59753.283809998065,22385.25269000813,43.05583595969434,33.89115602062358,17.960772849059335,0.5979922902249095,37.87321551994323,28.916468825192585,279.69917680334925,24.962483957184403,42.28162038899749,28.080926125118115,19875.543810007915,28.44392229736404,32.35500266959004,24.65044786938239,11.513879438823798,11.513879438823798,24.65044786938239,17.960772849059335,55.529840235020494,11.603778386026615,81428.37896000562,3413.3806290192115,0.001631363620965965,0.2689571962778111,59618.54866799981,22310.049034304266,43.273140915888504,33.90884261150816,18.014943354353882,0.5951468867732164,38.03590866264996,28.89825576212725,260.78285671302376,24.95412410226816,42.44918301260579,28.13773522669514,19790.8327517878,28.413831483579465,32.484417268939346,24.647682491767927,11.513321859556614,11.513371550705568,24.64800195985641,18.013972990944733,55.66396667375497,11.601513501547924,81956.30824938929,3453.7047136442416
0.0018864128159992559,0.24937172636843058,59176.22158000117,22366.075130008354,43.86454088258581,34.00653796841673,18.08907849507445,0.5793749035283429,38.30062640599074,28.909544446019108,187.80515630741894,24.977569253999715,43.07416872277377,28.272239362789545,19835.624640008373,28.44843664697401,32.76241774251354,24.689529145108505,11.525009794576615,11.525009794576615,24.689529145108505,18.08907849507445,55.58936571460727,11.608018442896574,80837.18998000669,2054.266442020049,0.00164122954109181,0.26522109572627145,59478.95700862931,22398.112376045796,43.48380838904747,33.93079292968253,18.008038640648156,0.5919208135980473,38.11781022924806,28.902780546748016,241.3402437723381,24.96509024962013,42.62986030312952,28.28002161161116,19881.47419818969,28.41578772302769,32.48886521005958,24.666213363217224,11.51862392639345,11.51867544823606,24.666567964401864,18.00685438735738,55.55058401718546,11.604643382900411,81688.73869644589,2753.8765564015703
0.0019789279596555335,0.23741023067992523,58960.39439000234,22304.90058000907,44.02010179121842,34.02489389806565,18.15131737314145,0.5708159295873007,38.44216326468188,28.875281590108848,161.32699220859158,24.95770630819302,43.27621084118718,28.385845781406783,19762.06080000921,28.399642571189744,32.80761228950995,24.68225203590432,11.522788675424161,11.522788675424161,24.68225203590432,18.15131737314145,55.67000968404743,11.602133687240743,80254.13912000776,1246.236752020537,0.0017117609662078545,0.26305071816560777,59440.829070703185,22477.3697900578,43.42275492824041,33.952655324221126,17.972791545694232,0.5885140058848092,38.11767932163242,28.90908323867111,256.28443102209457,24.96677914226763,42.51779540887023,28.44090596010809,19967.38829086446,28.41202122460741,32.43908340467474,24.666638797432846,11.518629399730115,11.51867925645375,24.666995186339413,17.971751924760603,55.422051023384256,11.605020940909323,81076.36992489049,3897.5539629698324
0.0020827779983931373,0.23259780520757414,59125.23029000145,22323.35080000885,43.93118143200004,34.008985818369915,18.11542075425632,0.5668544430774349,38.43443533475334,28.853741442679958,150.52372730907,24.92247367563105,43.197058141808746,28.471594290363093,19784.289780008956,28.34659723577278,32.61038802261733,24.64584849988537,11.512175789473886,11.512175789473886,24.64584849988537,18.11542075425632,55.6336408142999,11.591794624873115,79660.31975000884,759.8013112208428,0.0017774944009016297,0.25920214712911765,59464.73743099564,22550.5580204468,43.265903511347105,33.979899661196576,17.934911345390653,0.584616768403427,38.08994630799981,28.914742483968947,291.29986236210107,24.959323021049304,42.334654854197936,28.60267510974142,20046.722199152824,28.409899891538828,32.38555581992566,24.655845230086,11.515388041022943,11.51540640419241,24.655921491687224,17.935062743370715,55.299740560045336,11.60283102403818,80542.30863242334,10645.848492610046
